Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season,Side,IndoorOutdoorPressure
2011-09-08 17:29:08,Chloroform,1.08,21.0,101286.89499,56.0,22.5,91.0,0.0,16.5,315.0,0.44704,2.2,On,Off,0,21.74,20.81,18.02,15.85,0.051428571428571435,0.03342375548694973,-1.2887955392469694,Fall,Heated,0.29
2011-09-08 17:29:08,Tetrachloroethene,1.39,80.56,101286.89499,56.0,22.5,91.0,0.0,16.5,315.0,0.44704,2.2,On,Off,0,21.74,20.81,18.02,15.85,0.01725422045680238,0.14301480025409505,-1.7631046572914666,Fall,Heated,0.29
2011-09-08 20:10:48,Chloroform,0.89,20.56,101253.0311,56.0,22.83333333333333,93.0,0.0,16.222222222222225,270.0,0.44704,2.81,On,Off,0,21.63,20.65,17.9,15.81,0.04328793774319067,-0.05060999335508721,-1.3636331036783254,Fall,Heated,-3.74
2011-09-08 20:10:48,Trichloroethene,2.78,5.89,101253.0311,56.0,22.83333333333333,93.0,0.0,16.222222222222225,270.0,0.44704,2.81,On,Off,0,21.63,20.65,17.9,15.81,0.47198641765704585,0.4440447959180762,-0.32607049886902534,Fall,Heated,-3.74
2011-09-08 20:10:48,Tetrachloroethene,1.24,80.67,101253.0311,56.0,22.83333333333333,93.0,0.0,16.222222222222225,270.0,0.44704,2.81,On,Off,0,21.63,20.65,17.9,15.81,0.015371265650179744,0.09342168516223506,-1.813290371780729,Fall,Heated,-3.74
2011-09-08 22:52:28,Trichloroethene,2.52,6.19,101253.0311,56.0,22.83333333333333,95.0,0.0,16.055555555555554,247.5,0.0,2.75,On,Off,0,21.6,20.7,17.9,15.84,0.407108239095315,0.4014005407815441,-0.3902901082385739,Fall,Heated,-3.44
2011-09-08 22:52:28,Tetrachloroethene,1.18,79.87,101253.0311,56.0,22.83333333333333,95.0,0.0,16.055555555555554,247.5,0.0,2.75,On,Off,0,21.6,20.7,17.9,15.84,0.014774007762614247,0.07188200730612536,-1.830501677126346,Fall,Heated,-3.44
2011-09-08 22:52:28,Chloroform,0.84,20.36,101253.0311,56.0,22.83333333333333,95.0,0.0,16.055555555555554,247.5,0.0,2.75,On,Off,0,21.6,20.7,17.9,15.84,0.0412573673870334,-0.07572071393811836,-1.3844984876028394,Fall,Heated,-3.44
2011-09-09 01:34:08,Tetrachloroethene,1.0,79.57,101253.0311,56.0,22.722222222222225,95.0,0.0,15.944444444444446,90.0,0.44704,2.67,On,Off,0,21.39,20.58,17.92,15.8,0.012567550584391103,0.0,-1.9007493580610795,Fall,Heated,-3.51
2011-09-09 01:34:08,Chloroform,0.7,20.42,101253.0311,56.0,22.722222222222225,95.0,0.0,15.944444444444446,90.0,0.44704,2.67,On,Off,0,21.39,20.58,17.92,15.8,0.034280117531831536,-0.1549019599857432,-1.4649576977366345,Fall,Heated,-3.51
2011-09-09 01:34:08,Trichloroethene,2.11,5.8,101253.0311,56.0,22.722222222222225,95.0,0.0,15.944444444444446,90.0,0.44704,2.67,On,Off,0,21.39,20.58,17.92,15.8,0.36379310344827587,0.3242824552976926,-0.4391455382652446,Fall,Heated,-3.51
2011-09-09 04:15:48,Tetrachloroethene,1.25,76.54,101185.30332,56.0,22.666666666666664,95.0,0.0,15.833333333333332,90.0,0.44704,2.63,Off,Off,0,21.6,20.75,17.99,15.87,0.016331330023517113,0.09691001300805642,-1.7869784448804242,Fall,Heated,-3.62
2011-09-09 04:15:48,Chloroform,0.84,19.43,101185.30332,56.0,22.666666666666664,95.0,0.0,15.833333333333332,90.0,0.44704,2.63,Off,Off,0,21.6,20.75,17.99,15.87,0.04323211528564076,-0.07572071393811836,-1.364193514537901,Fall,Heated,-3.62
2011-09-09 04:15:48,Trichloroethene,2.65,5.15,101185.30332,56.0,22.666666666666664,95.0,0.0,15.833333333333332,90.0,0.44704,2.63,Off,Off,0,21.6,20.75,17.99,15.87,0.5145631067961165,0.42324587393680785,-0.2885613551043832,Fall,Heated,-3.62
2011-09-09 06:57:28,Trichloroethene,1.9,5.52,101185.30332,57.0,22.61111111111111,95.0,0.0,15.999999999999998,112.5,0.44704,2.91,Off,Off,0,21.59,20.75,17.99,15.88,0.34420289855072467,0.2787536009528289,-0.4631854767763699,Fall,Heated,-3.72
2011-09-09 06:57:28,Chloroform,0.58,20.17,101185.30332,57.0,22.61111111111111,95.0,0.0,15.999999999999998,112.5,0.44704,2.91,Off,Off,0,21.59,20.75,17.99,15.88,0.028755577590480908,-0.23657200643706275,-1.5412779046498282,Fall,Heated,-3.72
2011-09-09 06:57:28,Tetrachloroethene,0.94,78.4,101185.30332,57.0,22.61111111111111,95.0,0.0,15.999999999999998,112.5,0.44704,2.91,Off,Off,0,21.59,20.75,17.99,15.88,0.011989795918367345,-0.026872146400301365,-1.9211882090847399,Fall,Heated,-3.72
2011-09-09 09:39:08,Chloroform,0.82,17.45,101253.0311,57.0,22.5,91.0,0.0,16.88888888888889,135.0,0.44704,2.9,Off,Off,0,21.54,20.65,17.94,15.86,0.04699140401146132,-0.08618614761628333,-1.327981578911482,Fall,Heated,-3.65
2011-09-09 09:39:08,Tetrachloroethene,1.22,71.79,101253.0311,57.0,22.5,91.0,0.0,16.88888888888889,135.0,0.44704,2.9,Off,Off,0,21.54,20.65,17.94,15.86,0.016994010307842315,0.08635983067474821,-1.7697041226583516,Fall,Heated,-3.65
2011-09-09 09:39:08,Trichloroethene,2.66,4.83,101253.0311,57.0,22.5,91.0,0.0,16.88888888888889,135.0,0.44704,2.9,Off,Off,0,21.54,20.65,17.94,15.86,0.5507246376811594,0.424881636631067,-0.25906549412044516,Fall,Heated,-3.65
2011-09-09 12:20:48,Chloroform,0.86,20.16,101286.89499,59.0,22.5,82.0,0.0,18.555555555555557,202.5,1.34112,2.83,Off,Off,0,21.53,20.68,18.02,15.88,0.04265873015873016,-0.06550154875643228,-1.36999207652992,Fall,Heated,-3.69
2011-09-09 12:20:48,Trichloroethene,2.82,5.2,101286.89499,59.0,22.5,82.0,0.0,18.555555555555557,202.5,1.34112,2.83,Off,Off,0,21.53,20.68,18.02,15.88,0.5423076923076923,0.45024910831936105,-0.26575423531543807,Fall,Heated,-3.69
2011-09-09 12:20:48,Tetrachloroethene,1.25,77.97,101286.89499,59.0,22.5,82.0,0.0,18.555555555555557,202.5,1.34112,2.83,Off,Off,0,21.53,20.68,18.02,15.88,0.01603180710529691,0.09691001300805642,-1.7950175212126187,Fall,Heated,-3.69
2011-09-09 15:02:28,Trichloroethene,2.01,5.17,101253.0311,58.0,23.277777777777782,82.0,0.0,19.166666666666668,292.5,1.78816,2.78,Off,Off,0,21.43,20.6,17.91,15.79,0.3887814313346228,0.30319605742048883,-0.41029448567345367,Fall,Heated,-4.08
2011-09-09 15:02:28,Tetrachloroethene,1.01,79.22,101253.0311,58.0,23.277777777777782,82.0,0.0,19.166666666666668,292.5,1.78816,2.78,Off,Off,0,21.43,20.6,17.91,15.79,0.012749305730876041,0.004321373782642578,-1.8945134642856316,Fall,Heated,-4.08
2011-09-09 15:02:28,Chloroform,0.64,20.36,101253.0311,58.0,23.277777777777782,82.0,0.0,19.166666666666668,292.5,1.78816,2.78,Off,Off,0,21.43,20.6,17.91,15.79,0.031434184675834975,-0.1938200260161128,-1.502597799680834,Fall,Heated,-4.08
2011-09-09 17:44:08,Chloroform,0.58,19.56,101219.16721,59.0,23.499999999999996,88.0,0.0,18.722222222222225,45.0,1.34112,2.81,Off,Off,0,21.46,20.66,17.95,15.85,0.02965235173824131,-0.23657200643706275,-1.5279408568886454,Fall,Heated,-3.37
2011-09-09 17:44:08,Trichloroethene,1.78,6.27,101219.16721,59.0,23.499999999999996,88.0,0.0,18.722222222222225,45.0,1.34112,2.81,Off,Off,0,21.46,20.66,17.95,15.85,0.2838915470494418,0.250420002308894,-0.5468475385218224,Fall,Heated,-3.37
2011-09-09 17:44:08,Tetrachloroethene,0.96,78.37,101219.16721,59.0,23.499999999999996,88.0,0.0,18.722222222222225,45.0,1.34112,2.81,Off,Off,0,21.46,20.66,17.95,15.85,0.012249585300497638,-0.017728766960431602,-1.9118786137283537,Fall,Heated,-3.37
2011-09-09 20:25:48,Trichloroethene,1.83,6.81,101286.89499,59.0,23.388888888888886,87.0,0.0,17.88888888888889,90.0,0.44704,2.34,Off,Off,0,21.49,20.65,17.95,15.83,0.26872246696035246,0.26245108973042947,-0.5706960221823556,Fall,Heated,0.13
2011-09-09 20:25:48,Tetrachloroethene,1.0,76.43,101286.89499,59.0,23.388888888888886,87.0,0.0,17.88888888888889,90.0,0.44704,2.34,Off,Off,0,21.49,20.65,17.95,15.83,0.013083867591259976,0.0,-1.883263859584974,Fall,Heated,0.13
2011-09-09 20:25:48,Chloroform,0.55,18.81,101286.89499,59.0,23.388888888888886,87.0,0.0,17.88888888888889,90.0,0.44704,2.34,Off,Off,0,21.49,20.65,17.95,15.83,0.02923976608187135,-0.2596373105057561,-1.5340261060561349,Fall,Heated,0.13
2011-09-09 23:07:29,Tetrachloroethene,0.97,76.33,101354.62277,58.0,23.388888888888886,94.0,0.0,16.444444444444446,,0.0,2.95,Off,Off,0,21.37,20.57,17.88,15.79,0.012707978514345604,-0.01322826573375516,-1.8959235281153524,Fall,Heated,-3.51
2011-09-09 23:07:29,Chloroform,0.56,18.87,101354.62277,58.0,23.388888888888886,94.0,0.0,16.444444444444446,,0.0,2.95,Off,Off,0,21.37,20.57,17.88,15.79,0.0296767355590885,-0.25181197299379954,-1.527583873158731,Fall,Heated,-3.51
2011-09-09 23:07:29,Trichloroethene,1.79,6.2,101354.62277,58.0,23.388888888888886,94.0,0.0,16.444444444444446,,0.0,2.95,Off,Off,0,21.37,20.57,17.88,15.79,0.2887096774193548,0.2528530309798932,-0.5395386585183607,Fall,Heated,-3.51
2011-09-10 01:49:09,Tetrachloroethene,0.98,76.33,101354.62277,57.0,23.111111111111107,95.0,0.0,15.833333333333332,,0.0,2.88,Off,Off,0,21.37,20.59,17.99,15.91,0.012838988602122363,-0.00877392430750515,-1.8914691866891022,Fall,Heated,-3.57
2011-09-10 01:49:09,Chloroform,0.56,18.87,101354.62277,57.0,23.111111111111107,95.0,0.0,15.833333333333332,,0.0,2.88,Off,Off,0,21.37,20.59,17.99,15.91,0.0296767355590885,-0.25181197299379954,-1.527583873158731,Fall,Heated,-3.57
2011-09-10 01:49:09,Trichloroethene,1.88,4.37,101354.62277,57.0,23.111111111111107,95.0,0.0,15.833333333333332,,0.0,2.88,Off,Off,0,21.37,20.59,17.99,15.91,0.4302059496567505,0.2741578492636798,-0.36632358770674206,Fall,Heated,-3.57
2011-09-10 04:30:49,Tetrachloroethene,1.08,76.24,101388.48666000001,57.0,22.77777777777778,97.0,0.0,15.61111111111111,90.0,0.44704,2.8,Off,Off,0,21.43,20.64,17.96,15.86,0.014165792235047221,0.03342375548694973,-1.8487591321433203,Fall,Heated,-3.65
2011-09-10 04:30:49,Trichloroethene,2.01,5.31,101388.48666000001,57.0,22.77777777777778,97.0,0.0,15.61111111111111,90.0,0.44704,2.8,Off,Off,0,21.43,20.64,17.96,15.86,0.3785310734463277,0.30319605742048883,-0.42189846366098016,Fall,Heated,-3.65
2011-09-10 04:30:49,Chloroform,0.61,19.09,101388.48666000001,57.0,22.77777777777778,97.0,0.0,15.61111111111111,90.0,0.44704,2.8,Off,Off,0,21.43,20.64,17.96,15.86,0.03195390256678889,-0.21467016498923297,-1.4954760933828997,Fall,Heated,-3.65
2011-09-10 07:12:29,Chloroform,0.78,19.5,101490.07833,58.0,22.5,95.0,0.0,16.166666666666668,90.0,0.44704,3.03,Off,Off,0,21.43,20.62,17.96,15.79,0.04,-0.10790539730951958,-1.3979400086720375,Fall,Heated,-3.67
2011-09-10 07:12:29,Tetrachloroethene,1.35,77.26,101490.07833,58.0,22.5,95.0,0.0,16.166666666666668,90.0,0.44704,3.03,Off,Off,0,21.43,20.62,17.96,15.79,0.017473466217965312,0.13033376849500614,-1.7576209353137955,Fall,Heated,-3.67
2011-09-10 07:12:29,Trichloroethene,2.64,5.56,101490.07833,58.0,22.5,95.0,0.0,16.166666666666668,90.0,0.44704,3.03,Off,Off,0,21.43,20.62,17.96,15.79,0.47482014388489213,0.42160392686983106,-0.32347086471222636,Fall,Heated,-3.67
2011-09-10 09:54:09,Chloroform,0.74,19.49,101557.80611,58.0,22.555555555555554,93.0,0.0,17.055555555555557,67.5,0.44704,2.85,Off,Off,0,21.42,20.56,17.91,15.85,0.03796818881477681,-0.13076828026902382,-1.4205801193866452,Fall,Heated,-4.46
2011-09-10 09:54:09,Tetrachloroethene,1.26,77.18,101557.80611,58.0,22.555555555555554,93.0,0.0,17.055555555555557,67.5,0.44704,2.85,Off,Off,0,21.42,20.56,17.91,15.85,0.01632547292044571,0.10037054511756291,-1.787134229117815,Fall,Heated,-4.46
2011-09-10 09:54:09,Trichloroethene,2.54,5.18,101557.80611,58.0,22.555555555555554,93.0,0.0,17.055555555555557,67.5,0.44704,2.85,Off,Off,0,21.42,20.56,17.91,15.85,0.49034749034749037,0.40483371661993806,-0.30949604312529494,Fall,Heated,-4.46
2011-09-10 12:35:49,Trichloroethene,2.5,4.87,101625.53389,59.0,22.944444444444443,76.0,0.0,20.38888888888889,67.5,0.89408,2.83,Off,Off,0,21.4,20.61,18.01,15.98,0.5133470225872689,0.3979400086720376,-0.28958895254259676,Fall,Heated,-3.34
2011-09-10 12:35:49,Tetrachloroethene,1.23,76.91,101625.53389,59.0,22.944444444444443,76.0,0.0,20.38888888888889,67.5,0.89408,2.83,Off,Off,0,21.4,20.61,18.01,15.98,0.01599271876218957,0.08990511143939793,-1.7960776999155752,Fall,Heated,-3.34
2011-09-10 12:35:49,Chloroform,0.75,19.47,101625.53389,59.0,22.944444444444443,76.0,0.0,20.38888888888889,67.5,0.89408,2.83,Off,Off,0,21.4,20.61,18.01,15.98,0.038520801232665644,-0.12493873660829995,-1.4143046881283317,Fall,Heated,-3.34
2011-09-10 15:17:29,Trichloroethene,2.11,4.94,101523.94222000001,58.0,23.777777777777775,68.0,0.0,21.833333333333332,157.5,1.34112,2.83,Off,Off,0,21.36,20.58,17.96,15.86,0.4271255060728744,0.3242824552976926,-0.36944449362595433,Fall,Heated,-2.73
2011-09-10 15:17:29,Chloroform,0.68,19.45,101523.94222000001,58.0,23.777777777777775,68.0,0.0,21.833333333333332,157.5,1.34112,2.83,Off,Off,0,21.36,20.58,17.96,15.86,0.03496143958868895,-0.16749108729376366,-1.45641069295549,Fall,Heated,-2.73
2011-09-10 15:17:29,Tetrachloroethene,1.11,76.99,101523.94222000001,58.0,23.777777777777775,68.0,0.0,21.833333333333332,157.5,1.34112,2.83,Off,Off,0,21.36,20.58,17.96,15.86,0.014417456812573063,0.045322978786657475,-1.8411113408422808,Fall,Heated,-2.73
2011-09-10 17:59:09,Trichloroethene,1.88,6.25,101422.35055,58.0,24.27777777777778,64.0,0.0,23.166666666666668,90.0,0.0,2.68,Off,Off,0,21.29,20.45,17.88,15.84,0.30079999999999996,0.2741578492636798,-0.5217221680803954,Fall,Heated,-3.88
2011-09-10 17:59:09,Chloroform,0.59,19.15,101422.35055,58.0,24.27777777777778,64.0,0.0,23.166666666666668,90.0,0.0,2.68,Off,Off,0,21.29,20.45,17.88,15.84,0.03080939947780679,-0.22914798835785583,-1.5113167666624974,Fall,Heated,-3.88
2011-09-10 17:59:09,Tetrachloroethene,0.99,76.39,101422.35055,58.0,24.27777777777778,64.0,0.0,23.166666666666668,90.0,0.0,2.68,Off,Off,0,21.29,20.45,17.88,15.84,0.012959811493651002,-0.004364805402450088,-1.88740131543013,Fall,Heated,-3.88
2011-09-10 20:40:49,Trichloroethene,1.58,7.41,101456.21444000001,58.0,24.499999999999996,78.0,0.0,19.833333333333336,,0.0,3.31,Off,Off,0,21.33,20.55,17.97,15.86,0.21322537112010798,0.19865708695442263,-0.6711611210249055,Fall,Heated,-3.16
2011-09-10 20:40:49,Chloroform,0.51,18.45,101456.21444000001,58.0,24.499999999999996,78.0,0.0,19.833333333333336,,0.0,3.31,Off,Off,0,21.33,20.55,17.97,15.86,0.02764227642276423,-0.2924298239020636,-1.5584261943971427,Fall,Heated,-3.16
2011-09-10 20:40:49,Tetrachloroethene,0.93,75.13,101456.21444000001,58.0,24.499999999999996,78.0,0.0,19.833333333333336,,0.0,3.31,Off,Off,0,21.33,20.55,17.97,15.86,0.012378543857313991,-0.03151705144606486,-1.9073304402858224,Fall,Heated,-3.16
2011-09-10 23:22:29,Chloroform,0.51,19.11,101557.80611,57.0,24.27777777777778,88.0,0.0,18.22222222222222,,0.0,2.99,Off,Off,0,21.36,20.56,18.01,15.95,0.026687598116169546,-0.2924298239020636,-1.5736905109570765,Fall,Heated,-3.37
2011-09-10 23:22:29,Trichloroethene,1.55,6.81,101557.80611,57.0,24.27777777777778,88.0,0.0,18.22222222222222,,0.0,2.99,Off,Off,0,21.36,20.56,18.01,15.95,0.22760646108663732,0.1903316981702915,-0.6428154137424936,Fall,Heated,-3.37
2011-09-10 23:22:29,Tetrachloroethene,0.91,77.61,101557.80611,57.0,24.27777777777778,88.0,0.0,18.22222222222222,,0.0,2.99,Off,Off,0,21.36,20.56,18.01,15.95,0.01172529313232831,-0.040958607678906384,-1.9308762911151123,Fall,Heated,-3.37
2011-09-11 02:04:09,Tetrachloroethene,1.16,77.79,101523.94222000001,57.0,23.94444444444444,93.0,0.0,16.88888888888889,,0.0,3.42,Off,Off,0,21.32,20.47,18.0,15.9,0.014911942409050005,0.06445798922691845,-1.8264657822620955,Fall,Heated,-3.56
2011-09-11 02:04:09,Chloroform,0.57,19.31,101523.94222000001,57.0,23.94444444444444,93.0,0.0,16.88888888888889,,0.0,3.42,Off,Off,0,21.32,20.47,18.0,15.9,0.029518384256861728,-0.24412514432750865,-1.5299074181069032,Fall,Heated,-3.56
2011-09-11 02:04:09,Trichloroethene,1.77,6.13,101523.94222000001,57.0,23.94444444444444,93.0,0.0,16.88888888888889,,0.0,3.42,Off,Off,0,21.32,20.47,18.0,15.9,0.28874388254486133,0.24797326636180664,-0.5394872081566084,Fall,Heated,-3.56
2011-09-11 04:45:49,Tetrachloroethene,1.14,75.93,101523.94222000001,58.0,23.722222222222225,94.0,0.0,17.444444444444443,135.0,0.0,2.9,Off,Off,0,21.32,20.54,17.99,15.88,0.015013828526274198,0.05690485133647256,-1.8235085485414442,Fall,Heated,-3.65
2011-09-11 04:45:49,Chloroform,0.6,18.96,101523.94222000001,58.0,23.722222222222225,94.0,0.0,17.444444444444443,135.0,0.0,2.9,Off,Off,0,21.32,20.54,17.99,15.88,0.03164556962025316,-0.2218487496163564,-1.4996870826184039,Fall,Heated,-3.65
2011-09-11 04:45:49,Trichloroethene,1.92,4.88,101523.94222000001,58.0,23.722222222222225,94.0,0.0,17.444444444444443,135.0,0.0,2.9,Off,Off,0,21.32,20.54,17.99,15.88,0.39344262295081966,0.28330122870354957,-0.405118593299161,Fall,Heated,-3.65
2011-09-11 07:27:29,Tetrachloroethene,1.52,75.93,101557.80611,58.0,23.499999999999996,95.0,0.0,17.0,,0.0,2.88,Off,Off,0,21.41,20.6,18.06,15.92,0.020018438035032265,0.18184358794477254,-1.6985698119331443,Fall,Heated,-3.52
2011-09-11 07:27:29,Trichloroethene,2.44,3.66,101557.80611,58.0,23.499999999999996,95.0,0.0,17.0,,0.0,2.88,Off,Off,0,21.41,20.6,18.06,15.92,0.6666666666666666,0.3873898263387294,-0.17609125905568127,Fall,Heated,-3.52
2011-09-11 07:27:29,Chloroform,0.77,18.96,101557.80611,58.0,23.499999999999996,95.0,0.0,17.0,,0.0,2.88,Off,Off,0,21.41,20.6,18.06,15.92,0.04061181434599156,-0.11350927482751812,-1.3913476078295657,Fall,Heated,-3.52
2011-09-11 10:09:09,Chloroform,0.75,19.48,101625.53389,58.0,23.833333333333336,82.0,0.0,20.27777777777778,292.5,0.44704,2.78,Off,Off,0,21.32,20.52,18.02,15.95,0.038501026694045176,-0.12493873660829995,-1.4145276891508967,Fall,Heated,-3.57
2011-09-11 10:09:09,Trichloroethene,2.31,6.15,101625.53389,58.0,23.833333333333336,82.0,0.0,20.27777777777778,292.5,0.44704,2.78,Off,Off,0,21.32,20.52,18.02,15.95,0.375609756097561,0.36361197989214433,-0.4252631358832724,Fall,Heated,-3.57
2011-09-11 10:09:09,Tetrachloroethene,1.3,78.24,101625.53389,58.0,23.833333333333336,82.0,0.0,20.27777777777778,292.5,0.44704,2.78,Off,Off,0,21.32,20.52,18.02,15.95,0.01661554192229039,0.11394335230683679,-1.7794854894727081,Fall,Heated,-3.57
2011-09-11 12:50:49,Tetrachloroethene,1.39,78.69,101625.53389,59.0,24.777777777777775,65.0,0.0,24.27777777777778,67.5,0.89408,2.62,Off,Off,0,21.38,20.49,17.98,15.92,0.017664252128605923,0.14301480025409505,-1.752904745055921,Fall,Heated,-3.6
2011-09-11 12:50:49,Trichloroethene,2.48,5.56,101625.53389,59.0,24.777777777777775,65.0,0.0,24.27777777777778,67.5,0.89408,2.62,Off,Off,0,21.38,20.49,17.98,15.92,0.4460431654676259,0.3944516808262163,-0.3506231107558412,Fall,Heated,-3.6
2011-09-11 12:50:49,Chloroform,0.78,19.74,101625.53389,59.0,24.777777777777775,65.0,0.0,24.27777777777778,67.5,0.89408,2.62,Off,Off,0,21.38,20.49,17.98,15.92,0.03951367781155016,-0.10790539730951958,-1.4032525456431375,Fall,Heated,-3.6
2011-09-11 15:32:29,Chloroform,0.61,19.58,101490.07833,60.0,25.444444444444443,86.0,0.0,20.999999999999996,247.5,0.89408,2.71,Off,Off,0,21.27,20.45,17.91,15.85,0.03115423901940756,-0.21467016498923297,-1.506482852456352,Fall,Heated,-2.65
2011-09-11 15:32:29,Trichloroethene,1.82,6.28,101490.07833,60.0,25.444444444444443,86.0,0.0,20.999999999999996,247.5,0.89408,2.71,Off,Off,0,21.27,20.45,17.91,15.85,0.2898089171974522,0.2600713879850748,-0.5378882557521213,Fall,Heated,-2.65
2011-09-11 15:32:29,Tetrachloroethene,1.05,78.5,101490.07833,60.0,25.444444444444443,86.0,0.0,20.999999999999996,247.5,0.89408,2.71,Off,Off,0,21.27,20.45,17.91,15.85,0.01337579617834395,0.021189299069938092,-1.8736803576753145,Fall,Heated,-2.65
2011-09-11 18:14:09,Chloroform,0.6,18.12,101422.35055,59.0,25.72222222222222,62.0,0.0,24.611111111111107,292.5,1.78816,2.7,Off,Off,0,21.31,20.46,17.96,15.95,0.03311258278145695,-0.2218487496163564,-1.4800069429571507,Fall,Heated,-3.88
2011-09-11 18:14:09,Trichloroethene,1.8,8.71,101422.35055,59.0,25.72222222222222,62.0,0.0,24.611111111111107,292.5,1.78816,2.7,Off,Off,0,21.31,20.46,17.96,15.95,0.20665901262916186,0.25527250510330607,-0.6847456499043572,Fall,Heated,-3.88
2011-09-11 18:14:09,Tetrachloroethene,1.02,74.84,101422.35055,59.0,25.72222222222222,62.0,0.0,24.611111111111107,292.5,1.78816,2.7,Off,Off,0,21.31,20.46,17.96,15.95,0.01362907536076964,0.00860017176191757,-1.8655336070660549,Fall,Heated,-3.88
2011-09-11 20:55:50,Trichloroethene,1.63,7.15,101456.21444000001,58.0,25.611111111111107,75.0,0.0,20.72222222222222,,0.0,2.67,Off,Off,0,21.32,20.39,17.95,15.88,0.22797202797202795,0.21218760440395779,-0.6421184373971228,Fall,Heated,-3.01
2011-09-11 20:55:50,Tetrachloroethene,0.94,78.59,101456.21444000001,58.0,25.611111111111107,75.0,0.0,20.72222222222222,,0.0,2.67,Off,Off,0,21.32,20.39,17.95,15.88,0.011960809263265045,-0.026872146400301365,-1.9222394351736631,Fall,Heated,-3.01
2011-09-11 20:55:50,Chloroform,0.52,19.29,101456.21444000001,58.0,25.611111111111107,75.0,0.0,20.72222222222222,,0.0,2.67,Off,Off,0,21.32,20.39,17.95,15.88,0.02695697252462416,-0.28399665636520083,-1.5693288840090853,Fall,Heated,-3.01
2011-09-11 23:37:30,Trichloroethene,1.62,7.58,101625.53389,58.0,25.166666666666664,92.0,0.0,18.111111111111107,,0.0,2.75,Off,Off,0,21.36,20.44,17.96,15.91,0.2137203166226913,0.20951501454263097,-0.6701541910894225,Fall,Heated,-3.67
2011-09-11 23:37:30,Tetrachloroethene,0.92,78.78,101625.53389,58.0,25.166666666666664,92.0,0.0,18.111111111111107,,0.0,2.75,Off,Off,0,21.36,20.44,17.96,15.91,0.011678090886011678,-0.036212172654444715,-1.9326281491275676,Fall,Heated,-3.67
2011-09-11 23:37:30,Chloroform,0.5,19.32,101625.53389,58.0,25.166666666666664,92.0,0.0,18.111111111111107,,0.0,2.75,Off,Off,0,21.36,20.44,17.96,15.91,0.02587991718426501,-0.3010299956639812,-1.5870371177434557,Fall,Heated,-3.67
2011-09-12 02:19:10,Tetrachloroethene,0.93,79.43,101591.67,58.0,24.666666666666668,92.0,0.0,17.88888888888889,225.0,0.0,2.95,Off,Off,0,21.3,20.32,17.95,15.85,0.011708422510386503,-0.03151705144606486,-1.931501613995456,Fall,Heated,-3.65
2011-09-12 02:19:10,Trichloroethene,1.81,5.48,101591.67,58.0,24.666666666666668,92.0,0.0,17.88888888888889,225.0,0.0,2.95,Off,Off,0,21.3,20.32,17.95,15.85,0.33029197080291967,0.2576785748691845,-0.4811019836151847,Fall,Heated,-3.65
2011-09-12 02:19:10,Chloroform,0.58,19.71,101591.67,58.0,24.666666666666668,92.0,0.0,17.88888888888889,225.0,0.0,2.95,Off,Off,0,21.3,20.32,17.95,15.85,0.029426686960933535,-0.23657200643706275,-1.531258630716506,Fall,Heated,-3.65
2011-09-12 05:00:51,Tetrachloroethene,1.15,79.59,101625.53389,58.0,24.166666666666664,95.0,0.0,16.38888888888889,,0.0,2.83,Off,Off,0,21.43,20.48,17.99,15.96,0.01444905138836537,0.06069784035361165,-1.8401606643483799,Fall,Heated,-3.77
